,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-05-16T21:08:44.000Z,68454aaa465aefff07b5d430e20e43e54bd56acd,5afc9ddc36635100071fc5ae,2018-05-16T21:08:44.000Z,T2w,dab0018fec48314e1a29e29f41e02f5450866a9e8212bb56efca887d3626825a,fd6454e190b7add29a156c665303d961b048a70e0fbba44d74ea280efea2230f,0.6507040136218062,2.041267793931768,0.6082008103953206,1382.6627197265625,2.6053539035081634,2.61814,2.7177317105244905,2.48019,0.2790806168200365,0.5113758515001655,0.20954353167979797,1.3601768016815186,0.630347591638565,79cfc66f0add20225b27496a0144dbbd,False,mriqc,0.10.4,0.0,0.012028982676248258,21.79188712163007,12.827040753516417,30.474544318891603,220,192,256,2.4583552883509836,5.555760463600425,3.8267699982133085,3.4661942426885175,42.72285635213367,22.61459910384443,25.66837983013912,11.667684034439269,1.0,1.0999908447265625,1.0,26.729778865979817,56.15372848510742,57.602386474609375,37.87511444091797,2028800.0,0.0,217.38111114501947,79.54523468017578,0.06722444363470492,1136.783447265625,4129.15478515625,3661.90576171875,21764.0,2399.193566894531,7069.626000976563,1489.541259765625,0.7328758503110966,338.9610290527344,1979.3701171875,1938.365966796875,35503.0,1491.6286987304686,2609.712060546875,348.8880920410156,2.304839346402349,271.5902099609375,1001.2304077148438,1000.0726318359375,13919.0,533.399267578125,1445.6029907226562,288.5114440917969,0.16305162012577057,0.4043117165565491,0.2663595378398895,0.15689207273983236,01,,,,0.452,,150.0,,,,,3.0,Siemens,TrioTim,,,i-,,,,,4.8,,,,,,,,,,SPACE,
0,2018-05-16T21:09:14.000Z,93011c7fdccd46a51091932f334024a34923a082,5afc9dfa3663510013fda662,2018-05-16T21:09:14.000Z,T2w,d0f9b656956a7a7261b98e685e48df83ff1aec19946add341807cb13724a1ccd,fd6454e190b7add29a156c665303d961b048a70e0fbba44d74ea280efea2230f,0.3622766221036031,1.8556967210503907,0.6515452184311766,12311.271484375,2.466821213759711,2.3422747411255758,2.6591507511987924,2.3990381489547645,0.36237779818122345,0.1471587942577492,0.4904634075610274,1.347106695175171,0.41077762842178345,6f38efe4dc668dd57bd4bc53379542f3,False,mriqc,0.10.4,1.616796989013439e-05,3.3802107188822376e-07,13.986116042037922,40.62487622291757,11.891145137377555,224,224,164,11.78409776286718,3.6249693567605723,9.46900181347197,12.997938320788156,115.90262431608544,179.47292641563146,127.34058793935974,86.64621308636227,1.0714285373687744,1.0714285373687744,1.0999908447265625,39.512250271198326,7.561233997344971,17.279884338378906,8.306694030761719,867070.0,0.0,63.91515560150138,29.86812973022461,1.3940086111340708,104.13452911376953,1342.710205078125,1337.6861572265625,20154.0,1168.82421875,1534.4514465332031,113.51339721679688,1.2638983703954771,316.7469787597656,1932.3731689453125,2071.380615234375,17997.0,632.3869873046875,2611.1695800781254,571.404296875,1.1851443349015698,71.38037109375,1003.2471923828125,1000.0242919921875,105620.0,884.281118774414,1134.5966003417968,76.93678283691406,0.10821937769651413,0.12319823354482651,0.48252564668655396,0.39590132240673315,02,,,,0.18313,,90.0,,,,,3.0,Philips,Achieva,,,j,,,,,2.5,,,,,,,,,,MPRAGE,
0,2018-05-16T21:09:44.000Z,e4d37273e881d89d9d46398d49796f4050b11c21,5afc9e1836635100071fc5af,2018-05-16T21:09:44.000Z,T2w,d0f9b656956a7a7261b98e685e48df83ff1aec19946add341807cb13724a1ccd,fd6454e190b7add29a156c665303d961b048a70e0fbba44d74ea280efea2230f,0.7457537193400463,0.8756437940053035,0.6797116709675843,3376.1376953125,3.718266532145531,3.487242019358168,4.103540130448028,3.564017446630397,0.3510820669389495,0.4717493806295964,0.1771685524314541,1.2212885618209839,0.5737521231174469,a1479f240bd0f24ddadfbf512b50a340,False,mriqc,0.10.4,0.0,5.554226093784775e-07,13.768028075886273,10.718005961255813,28.299563314251365,164,224,224,9.94507184013666,13.547140047526854,8.411636400388629,1.7426973135023747,51.35262694956749,37.34118832473849,37.783565840551205,24.656882247347642,1.1000068187713623,1.0714285373687744,1.0714285373687744,6.999625142359848,26.572811126708984,45.43251419067383,23.291988372802734,786967.0,0.0,168.29301300048812,58.16398620605469,0.259598405043973,202.49465942382812,2100.22021484375,2082.900146484375,65251.0,1785.9365844726562,2480.3465576171875,209.43882751464844,1.7150915769091277,102.31330871582031,1520.1922607421875,1514.5859375,72323.0,1350.9687133789064,1703.5997924804688,111.80038452148438,6.268311836033696,281.3656005859375,1128.4244384765625,1000.1011962890625,49328.0,617.8568542480468,2814.4559570312485,573.8753662109375,0.09932781010866165,0.3246211111545563,0.04811378940939903,0.30831760079865,01,,,,0.18402,,90.0,,,,,3.0,Philips,Achieva,,,i,,,,,2.5,,,,,,,,,,MPRAGE,
0,2018-05-16T21:10:16.000Z,42d678a4571899f9b8a31b7c99c468d393227146,5afc9e383663510013fda663,2018-05-16T21:10:16.000Z,T2w,04a5e5acd4cbb603a798f175852febf3ab6b62032f8bf0ddbda24421a040c73f,fd6454e190b7add29a156c665303d961b048a70e0fbba44d74ea280efea2230f,0.38778715326286056,2.510308876345935,0.545650889189593,3858.7578125,2.3640249704090417,2.44289,2.3073349112271258,2.34185,0.38238138590867,0.1077670846510401,0.5098515294402899,1.2160441875457764,0.5749601632356645,30cb73b26427373d93e725caf35eb071,False,mriqc,0.10.4,0.0035304562485936873,0.07407760311661493,17.778319598574534,74.44236700874066,14.761746570075948,220,160,256,9.145345652909855,4.036066905885197,7.265076189344163,8.613816009237437,47.12897381940897,74.12366078304906,49.52593909988855,27.32518269720761,1.0,1.4000091552734375,1.0,7.507220162948128,23.973730087280273,14.175992965698242,16.170034408569336,2120327.0,0.0,50.97613716125488,18.171960830688477,0.3767629450074037,185.0791473388672,1723.652099609375,1724.6138916015625,30503.0,1419.8918823242186,2030.6681640624997,188.57522583007812,1.6472891265049432,554.0147094726562,2722.86474609375,2712.44384765625,6587.0,1511.0494995117188,3755.5892333984375,672.000244140625,0.68743204879596,110.07850646972656,999.3157958984375,999.9239501953125,123610.0,808.6075378417968,1185.336828613281,116.08326721191406,0.11248616129159927,0.09859172254800797,0.5172741413116455,0.29589292369939046,01,,,,0.458,,120.0,,,,,3.0,Siemens,TrioTim,,,i-,,,,,4.8,,,,,,,,,,SPACE,
0,2018-05-18T22:30:27.000Z,b4751c1e556c5c8e4869a4906fd89c80fe256918,5aff540336635100081c719d,2018-05-18T22:30:27.000Z,T2w,,9aaf689fbcdfe9f64a071f9cbe28ae44193fa218e72af24456f44bed64583b4d,0.44804581056426906,2.9480861225070365,0.5133193675492024,3935.283447265625,2.4518466666666665,2.32887,2.71126,2.31541,0.1835561889549078,0.38209143539454254,0.4343523756505496,1.3307582139968872,0.4243975579738617,e958edc2a0d18f13ae5bfc3e4dee6da8,False,mriqc,0.10.4,0.0005483063470444455,0.019297653928974482,34.084696471273105,15.251528965464168,15.604477276006348,208,256,256,4.882258159479645,9.011168936593076,8.43457722592789,11.410304581710951,119.71877728732157,56.43648893387603,70.63591763584766,35.75248668634539,1.0,1.0,1.0,5.864882779600242,18.32421513363405,9.278467178344727,0.0,2120889.0,0.0,30.438659667968746,12.004859924316406,3.5653260751401294,460.8333740234375,3248.005859375,3348.54345703125,48810.0,1871.1577697753905,4109.848657226562,685.8525390625,0.13907416599186329,175.89378356933594,1588.9697265625,1578.532958984375,31841.0,1320.9439697265625,1889.2760009765625,175.1724090576172,0.7458384041563151,83.31556701660156,999.110107421875,999.9998168945312,209702.0,856.1823883056641,1138.9361999511718,87.63985443115234,0.2060738205909729,0.45034822821617126,0.5343511700630188,0.242410393684208,,dcm2niix,v1.0.20170724 Clang7.0.2,35071,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Gilbert_1_New_Haven-1763f8-_CT_US_06520,Yale_University_School_of_Medicine,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T08:25:14.000Z,804cce9d53e1ff1a6ceca4f46ec77bad158f0dff,5b05256a3663510007139943,2018-05-23T08:25:14.000Z,T2w,,f1ddf206ad34afae89faece040a790562916fb96856fa24a06092651d38d8b7d,0.2718990610330502,3.2092136511048124,0.47989644537479687,2249.20166015625,2.7207881175239006,2.6497269347164005,2.953649955987186,2.5589874618681154,0.2727614018412728,0.06951884335373952,0.6577197548049877,1.2459725141525269,0.3900124430656433,c6d7d5122a2bebe71acf9d71bbceae9b,False,mriqc,0.10.4,0.0,0.005251895690437647,21.695977044649062,115.6873404189527,12.497097379134578,256,320,320,3.9206194488503967,4.710916449509663,5.058360222269143,6.543544768447368,116.77086852544905,184.80554461663223,119.16481148853893,55.9180213235355,0.7999994158744812,0.800000011920929,0.800000011920929,8.31769782237493,11.721786499023438,19.566450119018555,15.114660263061523,4788279.0,0.0,55.0309642791748,18.578271865844727,-0.952649407392907,642.2950439453125,2175.50146484375,2089.27978515625,46419.0,1480.94931640625,3044.8321533203125,532.8895874023438,4.792845070471486,497.88470458984375,3187.64013671875,3306.565185546875,21419.0,1739.616540527344,3956.66611328125,701.8778686523438,2.0687410498185956,129.13426208496094,1024.8204345703125,1000.4926147460938,599289.0,822.7380981445312,1313.5868896484376,152.89752197265625,0.15542232990264893,0.046467263251543045,0.47639980912208557,0.2724717363600102,,dcm2niix,v1.0.20171215 GCC5.1.0,66072,0.562,305.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Boulevard_Jean_Moulin_27_Marseille...1E4BF1..._District_FR_1300,Universite_d_aix_Marseille,3D,3.0,Siemens,Prisma,True,HFS,,710.0,T2w,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_305ns,SK_SP,syngo_MR_E11,,PFP,2.0,,,,
0,2018-05-23T12:51:48.000Z,bedee3412d358a0992e305c76579b83dce0682c5,5b0563e43663510007139945,2018-05-23T12:51:48.000Z,T2w,,f1ddf206ad34afae89faece040a790562916fb96856fa24a06092651d38d8b7d,0.2718990610330502,3.2092136511048124,0.47989644537479687,2249.20166015625,2.7207881175239006,2.6497269347164005,2.953649955987186,2.5589874618681154,0.2727614018412728,0.06951884335373952,0.6577197548049877,1.2459725141525269,0.3900124430656433,c6d7d5122a2bebe71acf9d71bbceae9b,False,mriqc,0.10.4,0.0,0.005251895690437647,21.695977044649062,115.6873404189527,12.497097379134578,256,320,320,3.9206194488503967,4.710916449509663,5.058360222269143,6.543544768447368,116.77086852544905,184.80554461663223,119.16481148853893,55.9180213235355,0.7999994158744812,0.800000011920929,0.800000011920929,8.31769782237493,11.721786499023438,19.566450119018555,15.114660263061523,4788279.0,0.0,55.0309642791748,18.578271865844727,-0.952649407392907,642.2950439453125,2175.50146484375,2089.27978515625,46419.0,1480.94931640625,3044.8321533203125,532.8895874023438,4.792845070471486,497.88470458984375,3187.64013671875,3306.565185546875,21419.0,1739.616540527344,3956.66611328125,701.8778686523438,2.0687410498185956,129.13426208496094,1024.8204345703125,1000.4926147460938,599289.0,822.7380981445312,1313.5868896484376,152.89752197265625,0.15542232990264893,0.046467263251543045,0.47639980912208557,0.2724717363600102,,dcm2niix,v1.0.20171215 GCC5.1.0,66072,0.562,305.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Boulevard_Jean_Moulin_27_Marseille...1E4BF1..._District_FR_1300,Universite_d_aix_Marseille,3D,3.0,Siemens,Prisma,True,HFS,,710.0,T2w,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_305ns,SK_SP,syngo_MR_E11,,PFP,2.0,,,,
0,2018-05-23T21:25:30.000Z,3eb9f4dbc473436a898dd52a63b2769b9cd2ff67,5b05dc4a36635100081c7239,2018-05-23T21:25:30.000Z,T2w,,e0d8014e6e3c51d780465166f0ed7faf81a08bb1817693ba45282fcca874eeb6,0.5190048203326465,2.623632026099571,0.5500874784384391,5021.54345703125,2.63924,2.60741,2.87302,2.43729,0.2168960852241625,0.374713110687362,0.4083908040884755,1.303278923034668,0.27267341613769513,78d42b7e0d8c9e81c1ca605f8d48586f,False,mriqc,0.10.4,8.017520024191995e-05,0.013288111862860025,34.94639903058245,18.781866717115722,20.256090867624295,208,256,256,6.108604393767394,8.677720800476308,8.121040282118827,9.576795652112779,112.48025062331486,45.48754021991345,62.48830524414988,29.49712488922132,1.0,1.0,1.0,7.785914526735665,22.21218372374938,10.149151802062988,0.0,1906826.0,0.0,34.18800926208496,14.552009582519531,5.692350193503618,401.1742248535156,3620.38037109375,3813.60595703125,51371.0,2489.37060546875,4283.758544921875,624.2946166992188,0.041844659467762835,178.875732421875,1546.8668212890625,1542.2401123046875,13340.0,1262.7278137207031,1845.4197998046875,177.71743774414062,0.21148541225725603,102.50261688232422,995.983154296875,1000.09033203125,133261.0,819.8573608398438,1159.8653564453125,104.4281005859375,0.19574680924415588,0.4285885989665985,0.5057750940322876,0.23399998800789817,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T22:05:46.000Z,9e9891e83531240f655ace0e23670292502893ac,5b05e5ba3663510007139975,2018-05-23T22:05:46.000Z,T2w,,fb5316204aa75301303e70a2e9555cf9cbb1457356a041dd58a88e003aca9142,0.5568936636278711,2.4334245826694656,0.5250590840241873,6615.0595703125,3.1439,3.09174,3.39109,2.94887,0.21085347511877642,0.3934675186591191,0.3956790062221045,1.3295646905899048,0.15612111091613778,0373b786053dfc557571d04c4caee8db,False,mriqc,0.10.4,0.027875020642249965,0.06857587577435872,32.491101712157445,16.854112685598007,19.384134362040918,208,256,256,7.720097060417434,8.277289960906575,7.8829811846147315,7.6515565325201855,153.57588742073727,55.50886329118727,81.56399782040033,35.60724274927642,1.0,1.0,1.0,10.430744239328867,18.399627685546875,10.567904472351074,12.410360336303711,1633453.0,0.0,38.59150924682616,14.393802642822266,13.922678247250726,167.3501739501953,4162.9345703125,4313.20751953125,80191.0,3041.8714599609375,4627.66845703125,558.6951293945312,0.14630269693893583,185.33921813964844,1557.659423828125,1558.976806640625,10852.0,1250.6864318847656,1864.1442932128907,188.33518981933594,0.23123230350627555,125.93133544921875,991.526123046875,1000.0360717773438,113825.0,762.8291381835937,1192.14501953125,130.69650268554688,0.1686791032552719,0.4082140326499939,0.4255097210407257,0.21582644364867476,02,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T22:14:13.000Z,8e48034c857a74e3d5c0dc0e46d87eabf12ed956,5b05e7b53663510007139977,2018-05-23T22:14:13.000Z,T2w,,fb5316204aa75301303e70a2e9555cf9cbb1457356a041dd58a88e003aca9142,1.6145087723794285,0.5811412860229392,0.516965863167912,5823.03466796875,3.0439633333333327,2.9616,3.31995,2.85034,0.23332018313442393,0.34246441757404356,0.42421539929153246,1.505449652671814,0.18636590242385864,be6afbc510a4ebceb841b12ff453ceb7,False,mriqc,0.10.4,0.01248617145033394,0.05387579076540917,29.606784267618874,18.828856244319418,17.83866698068151,208,256,256,7.545911765056084,1.5956233401190114,5.782348935260855,8.205511700607468,146.36938561384605,25.944638846924533,69.34834527611062,35.73101136756127,1.0,1.0,1.0,9.455469727194592,18.3350830078125,11.000091552734375,12.366825103759766,1590330.0,0.0,38.39823226928709,14.603439331054688,9.034236548080752,171.52940368652344,3937.28076171875,4096.39111328125,86971.0,2759.414306640625,4431.955322265625,542.8591918945312,-1.079267822684294,326.31695556640625,940.0284423828125,726.1039428710938,7627.0,426.5973693847656,1714.1448120117186,455.0299072265625,0.7744578887123748,115.87752532958984,1004.14990234375,999.9918823242188,191317.0,812.4146850585938,1208.0071533203125,121.86799621582031,0.1682719886302948,0.36689993739128113,0.42670920491218567,0.22435681966616494,01,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T22:26:05.000Z,e5a7b0e374e158449e9bc93f55a95db7396ece6e,5b05ea7d366351000713997b,2018-05-23T22:26:05.000Z,T2w,,4aec429ac0bfafdbb8dab14f41d1b7a98dacf1ce3478b71b904d383ae614b032,0.43068378968005216,3.090527330083882,0.5439280018159082,12476.5546875,2.623976666666667,2.5076,2.92013,2.4442,0.15458547641057271,0.4186338014231179,0.4267807221663094,1.1763787269592285,0.2070235013961792,24e1720e5d8f71d1197d575019f5e089,False,mriqc,0.10.4,0.002959121578669967,0.005419278029393564,43.764780165970826,16.14357252909987,17.705341244736786,208,256,256,5.018164515252555,10.522523246959667,8.564492156399856,10.152788706987343,202.3238972316158,78.73822582518898,110.64044087397976,50.85919956513452,1.0,1.0,1.0,10.459791624806021,12.881852149963379,8.06064224243164,8.688676834106445,2044356.0,0.0,28.38797664642334,10.596652030944824,4.648057509779888,453.81707763671875,3703.612548828125,3978.265625,38030.0,2049.727624511719,4431.191015625,792.7626342773438,0.34068958702135976,142.23516845703125,1553.1129150390625,1548.2183837890625,26945.0,1316.8656005859375,1802.0034912109372,147.1310272216797,0.2560415562064371,93.85762023925781,992.1979370117188,1000.037109375,162948.0,815.3813079833984,1139.9832153320312,98.49845886230469,0.20649883151054382,0.47387945652008057,0.5165727138519287,0.23069730043628,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T22:34:49.000Z,d4575843026b5e53d9b4ae629eac1fd1bd08106e,5b05ec89366351000713997f,2018-05-23T22:34:49.000Z,T2w,,9989a37538faecc495bbe774b30fb447a1582b8f1bc14ac88dfd84996a7b799a,0.43673357425586495,3.1419114679118554,0.5390650020088631,4438.75,2.506483333333333,2.42194,2.76896,2.32855,0.15226273664498627,0.416646100630678,0.4310911627243358,1.458439826965332,0.201332014799118,3e4f977bbf72846957a045769058370d,False,mriqc,0.10.4,2.606031870929126e-05,0.019618556453267547,54.07862871145339,19.61274628550043,21.783241272132052,208,256,256,5.217207126877403,8.317754397324544,7.338612474384893,8.480875898952732,129.42376127990505,52.28948296669763,70.45415896914466,29.6492326608313,1.0,1.0,1.0,15.513810247575663,22.094143420551983,10.137527465820312,0.0,1883542.0,0.0,35.22987842559814,14.474677085876465,1.851525795013604,750.73681640625,4116.27685546875,4364.7509765625,21836.0,2552.5504760742188,5107.3505859375,836.587646484375,0.03112324223481755,213.8321533203125,1766.582763671875,1763.4364013671875,27790.0,1426.1764709472657,2121.7326904296874,212.00489807128906,-0.018912897745225532,119.62747192382812,995.9432983398438,999.9053955078125,156688.0,798.1948547363281,1181.8176513671874,117.90081787109375,0.20030052959918976,0.4702705144882202,0.5292798280715942,0.20722150070230805,,dcm2niix,v1.0.20170724 Clang7.0.2,35071,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Gilbert_1_New_Haven-1763f8-_CT_US_06520,Yale_University_School_of_Medicine,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T22:42:24.000Z,0316a9e74766ff6be190ad78c1c544e8608733c9,5b05ee5036635100081c7247,2018-05-23T22:42:24.000Z,T2w,,9aaf689fbcdfe9f64a071f9cbe28ae44193fa218e72af24456f44bed64583b4d,0.44804581056426906,2.9480861225070365,0.5133193675492024,3935.283447265625,2.4518466666666665,2.32887,2.71126,2.31541,0.1835561889549078,0.38209143539454254,0.4343523756505496,1.3307582139968872,0.4243975579738617,e958edc2a0d18f13ae5bfc3e4dee6da8,False,mriqc,0.10.4,0.0005483063470444455,0.019297653928974482,34.084696471273105,15.251528965464168,15.604477276006348,208,256,256,4.882258159479645,9.011168936593076,8.43457722592789,11.410304581710951,119.71877728732157,56.43648893387603,70.63591763584766,35.75248668634539,1.0,1.0,1.0,5.864882779600242,18.32421513363405,9.278467178344727,0.0,2120889.0,0.0,30.438659667968746,12.004859924316406,3.5653260751401294,460.8333740234375,3248.005859375,3348.54345703125,48810.0,1871.1577697753905,4109.848657226562,685.8525390625,0.13907416599186329,175.89378356933594,1588.9697265625,1578.532958984375,31841.0,1320.9439697265625,1889.2760009765625,175.1724090576172,0.7458384041563151,83.31556701660156,999.110107421875,999.9998168945312,209702.0,856.1823883056641,1138.9361999511718,87.63985443115234,0.2060738205909729,0.45034822821617126,0.5343511700630188,0.242410393684208,,dcm2niix,v1.0.20170724 Clang7.0.2,35071,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Gilbert_1_New_Haven-1763f8-_CT_US_06520,Yale_University_School_of_Medicine,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-23T23:10:07.000Z,cb8fa40b379061f4e0b1dacce64dd5bf7e2a448c,5b05f4cf3663510007139982,2018-05-23T23:10:07.000Z,T2w,,ffa6059b954a4602a9fa1518d10ca6163bce3f9d4bd3ee51c860eb6c2da16675,0.44203384064723195,2.9763423039249424,0.4640521099054252,3787.673095703125,2.3831933333333333,2.30143,2.61313,2.23502,0.16611144804424025,0.4171065815785001,0.4167819703772596,1.2544485330581665,0.23088324069976807,78f1dff736695be69e15d41d2c1abfc1,False,mriqc,0.10.4,0.00202083173521625,0.0482992930459076,48.204336199069346,18.950850741180812,21.642595471313474,208,256,256,4.761627780867247,9.34892187707678,8.224506875946746,10.562970969896211,98.15494509720595,43.79588939745958,56.5697126389783,27.758303422269375,1.0,1.0,1.0,7.076693643069607,23.60033530202206,11.379639625549316,0.0,1815693.0,0.0,35.70762710571288,15.461438179016113,2.7497053889975662,583.5635986328125,3469.784912109375,3535.88916015625,24794.0,2050.703503417969,4433.597485351563,742.56494140625,0.31831192564022315,165.10049438476562,1588.7313232421875,1577.6832275390625,21758.0,1333.5122009277345,1882.596331787108,168.7517547607422,0.4497825197681493,90.27603149414062,995.8541870117188,999.9525146484375,138122.0,834.1536865234375,1141.9551818847654,94.66549682617188,0.1968589872121811,0.47298339009284973,0.5364276766777039,0.23614685115652287,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T18:38:32.000Z,e54b572036d2f533dfcc62eb33453717db04e78c,5b0706a836635100071399d9,2018-05-24T18:38:32.000Z,T2w,,5f302d143dace627a6a87157fd1362b010874e4dc64609b17d87db648de0af3c,0.37153612138578607,3.432923091423266,0.5405310051178294,10910.3134765625,2.3610866666666666,2.23423,2.64036,2.20867,0.12704738680034858,0.40459431395857776,0.46835829924107364,1.1770305633544922,0.2234871745109559,519328fe1beae6d374e94dad90718e83,False,mriqc,0.10.4,0.01960435069725082,0.02663897441701808,58.65659907015259,16.8049472042416,16.515511898768825,208,256,256,4.786974768011756,9.165330820898307,8.42533484433743,11.32369894410223,172.3737417945342,80.34894814977997,99.901278886508,46.98114671520983,1.0,1.0,1.0,12.384923828684856,13.944599151611328,9.8588228225708,9.405488967895508,1899079.0,0.0,36.95480194091797,13.675139427185059,2.2686867394114785,552.8564453125,3523.170654296875,3668.980712890625,17983.0,2004.9963745117188,4502.5728515625,766.4295043945312,0.32691123376298403,186.445556640625,1715.6807861328125,1710.22998046875,29365.0,1423.1142578125,2025.6354248046875,186.5945587158203,1.2406557132949585,77.43230438232422,996.3077392578125,999.9952392578125,191593.0,844.66943359375,1131.645458984375,88.3097152709961,0.18784621357917786,0.47558900713920593,0.531162440776825,0.23848261107401666,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
